"name","lat","long"
"Birnin Kebbi",12.46,4.19
"Birobidzhan",48.8,132.95
"Bisah",20.01,42.6
"Bisai",35.31,136.74
"Bisalpur",28.3,79.8
"Bisceglie",41.25,16.5
"Bishnupur",23.08,87.33
"Bisho",-32.87,27.39
"Biskek",42.87,74.57
"Biskrah",34.86,5.73
"Bislig",8.22,126.32
"Bismarck",46.81,-100.77
"Bismil",37.85,40.67
"Bissau",11.87,-15.6
"Bistrita",47.14,24.5
"Biswan",27.5,81
"Bitola",41.04,21.34
"Bitonto",41.12,16.69
"Bitung",1.46,125.19
"Biysk",52.53,85.17
"Blackburn",53.75,-2.49
"Blackpool",53.82,-3.06
"Blagoevgrad",42.03,23.09
"Blagoveshchensk",50.27,127.53
"Blaine",45.17,-93.21
"Blantyre",-15.79,34.99
"Bletchley",52,-0.74
"Blitar",-8.07,112.16
"Bloemfontein",-29.15,26.23
"Blois",47.59,1.32
"Bloomington",44.83,-93.32
"Blora",-6.96,111.41
"Blue Springs",39.02,-94.27
"Blumenau",-26.92,-49.09
"Boa Vista",2.83,-60.66
"Bobbili",18.57,83.37
"Bobo Dioulasso",11.18,-4.29
"Boca Raton",26.37,-80.11
"Bocaue",14.82,120.92
"Bocholt",51.84,6.61
"Bochum",51.48,7.2
"Bodhan",18.66,77.88
"Bodinayakkanur",10.01,77.35
"Bogale",16.29,95.4
"Bognor Regis",50.79,-0.69
"Bogor",-6.58,106.79
"Bogora",24.84,89.37
"Bogota",4.63,-74.09
"Bohicon",7.17,2.07
"Boise City",43.61,-116.23
"Boituva",-23.28,-47.69
"Bojnurd",37.47,57.32
"Bojonegoro",-7.15,111.87
"Bojong Gede",-6.48,107.78
"Bokaro",23.78,85.96
"Boksburg",-26.27,28.23
"Bolgatanga",10.79,-0.85
"Bolingbrook",41.7,-88.08
"Bologna",44.5,11.34
"Bolpur",23.67,87.7
"Bolton",53.58,-2.43
"Bolvadin",38.73,31.04
"Bolzano",46.5,11.35
"Bombay",18.96,72.82
"Bommanahalli",13.01,77.63
"Bonab",37.33,46.05
"Bonao",18.95,-70.41
"Bondoukou",8.03,-2.8
"Bondowoso",-7.91,113.82
"Bongaigaon",26.48,90.54
"Bontang",0.14,117.49
"Bontonompo",-5.36,119.41
"Boosh",29.15,31.13
"Bootle",53.47,-3.01
"Boras",57.73,12.94
"Borazjan",29.27,51.2
"Bordeaux",44.84,-0.58
"Borisoglebsk",51.37,42.09
"Borovichi",58.4,33.9
"Borsad",22.42,72.9
"Borujan",31.97,51.29
"Borujerd",33.92,48.8
"Boryspil'",50.35,30.95
"Bosaso",11.28,49.18
"Boshan",36.48,117.85
"Bossier City",32.52,-93.66
"Boston",42.34,-71.02
"Botad",22.18,71.66
"Botosani",47.75,26.67
"Botou",38.07,116.55
"Botshabelo",-29.23,26.73
"Bottrop",51.53,6.93
"Botucatu",-22.88,-48.45
"Bouafle",6.98,-5.75
"Bouake",7.69,-5.03
"Boulder",40.03,-105.25
"Boulogne-Billancourt",48.83,2.24
"Bourges",47.08,2.39
"Bournemouth",50.73,-1.88
"Bowie",38.96,-76.74
"Bowling Green",36.97,-86.44
"Boynton Beach",26.53,-80.08
"Boyolali",-7.52,110.59
"Bozhou",33.87,115.76
"Bozuyuk",39.92,30.03
"Bracknell",51.42,-0.77
"Bradenton",27.49,-82.58
"Bradford",53.8,-1.75
"Braga",41.55,-8.43
"Braganca",-1.05,-46.77
"Braganca Paulista",-22.95,-46.55
"Brahman Bariya",23.97,91.1
"Brahmapur",19.32,84.8
"Braila",45.28,27.97
"Brajrajnagar",21.82,83.91
"Brakpan",-26.29,28.37
"Brandenburg",52.42,12.53
"Brandon",27.93,-82.29
"Brantford",43.15,-80.26
"Brasilia",-15.78,-47.91
"Brasov",45.66,25.61
"Bratislava",48.16,17.13
"Bratsk",56.3,101.71
"Brazzaville",-4.25,15.26
"Brebes",-6.86,109.03
"Breda",51.58,4.77
"Bremen",53.08,8.81
"Bremerhaven",53.55,8.58
"Brentwood",40.78,-73.25
"Brescia",45.55,10.22
"Brest",52.12,23.68
"Brest",48.39,-4.5
"Brewster",41.77,-70.08
"Bridgeport",41.19,-73.2
"Bridgetown",13.11,-59.61
"Bridgewater",41.99,-70.97
"Brighton",50.83,-0.15
"Brikama",13.28,-16.66
"Brindisi",40.64,17.93
"Brisbane",-27.46,153.02
"Bristol",51.46,-2.6
"Bristol",41.68,-72.94
"Brits",-25.63,27.78
"Brive-la-Gaillarde",45.16,1.51
"Brockton",42.08,-71.03
"Broken Arrow",36.04,-95.79
"Brookline",42.32,-71.14
"Brooklyn Park",45.11,-93.35
"Brovary",50.5,30.77
"Brownsville",25.93,-97.48
"Brugge",51.22,3.23
"Brunswick",52.27,10.51
"Brusque",-27.13,-48.93
"Brussels",50.83,4.33
"Bryan",30.67,-96.37
"Bryanka",48.51,38.66
"Bryansk",53.26,34.42
"Bu Nura",32.49,3.72
"Bu Sa'adah",35.21,4.18
"Bucaramanga",7.13,-73.13
"Bucharest",44.44,26.1
"Budapest",47.51,19.08
"Budaun",28.04,79.12
"Budyonnovsk",44.79,44.14
"Buena Park",33.86,-118
"Buenaventura",3.89,-77.04
"Buenavista",19.55,-99.05
"Buenos Aires",-34.61,-58.37
"Bufarik",36.58,2.9
"Buffalo",42.89,-78.86
"Bugama",4.73,6.87
"Bugni",36.53,3.95
"Bugulma",54.55,52.8
"Buguruslan",53.65,52.43
"Bujumbura",-3.37,29.35
"Bukan",36.53,46.2
"Bukavu",-2.51,28.84
"Bukit Baru",2.22,102.27
"Bukit Mertajam",5.37,100.46
"Bukit Tinggi",-0.31,100.37
"Bukoba",-1.32,31.8
"Bulacan",14.79,120.88
"Bulandshahr",28.41,77.85
"Bulaon",15.09,120.67
"Bulawayo",-20.17,28.58
"Buldana",20.54,76.18
"Bumba",2.19,22.46
"Bumiayu",-7.25,109
"Bunda",-2.05,33.87
"Bundaberg",-24.87,152.35
"Bundi",25.45,75.63
"Bungoma",0.57,34.56
"Bunia",1.56,30.24
"Buon Me Thuot",12.68,108.04
"Buqarah",36.54,3.06
"Bur Sudan",19.63,37.12
"Bur'o",9.53,45.53
"Buraydah",26.37,43.97
"Burbank",34.19,-118.33
"Burdur",37.73,30.28
"Burewala",30.16,72.67
"Burgas",42.51,27.47
"Burgos",42.35,-3.69
"Burhanpur",21.33,76.22
"Burj Bu Arririj",36.06,4.63
"Burj-al-Kifan",36.75,3.18
"Burke",38.78,-77.27
"Burnley",53.8,-2.26
"Burnsville",44.76,-93.28
"Bursa",40.2,29.08
"Buseresere",-3.02,31.87
"Bushehr",28.92,50.83
"Busto Arsizio",45.62,8.84
"Butare",-2.59,29.73
"Butembo",0.13,29.28
"Butterworth",5.4,100.37
"Butuan",8.93,125.52
"Butwal",27.71,83.45
"Buxar",25.58,83.98
"Buxoro",39.77,64.42
"Buynaksk",42.83,47.12
"Buzau",45.15,26.82
"Buzuluk",52.78,52.26
"Bydgoszcz",53.12,18.01
"Bytom",50.35,18.91
"Byumba",-1.58,30.06
"Ca Mau",9.18,105.15
"Caaguazu",-25.46,-56.02
"Cabanatuan",15.5,120.97
"Cabedelo",-6.98,-34.83
"Cabiao",15.25,120.86
"Cabimas",10.43,-71.45
"Cabinda",-5.55,12.19
"Cabo Frio",-22.89,-42.04
"Cabo de Santo Agostinho",-8.29,-35.03
"Caborca",30.72,-112.16
"Cabudare",10.03,-69.27
"Cacador",-26.77,-51.02
"Cacak",43.9,20.33
"Cacapava",-23.1,-45.71
"Caceres",-16.05,-57.51
"Caceres",39.47,-6.38
"Cachoeira do Sul",-30.03,-52.91
"Cachoeirinha",-29.95,-51.09
"Cachoeiro de Itapemirim",-20.85,-41.13
"Cacoal",-11.5,-61.42
"Cadereyta",25.6,-100
"Cadiz",10.93,123.3
"Cadiz",36.53,-6.29
"Cagayan",8.45,124.67
"Cagliari",39.22,9.1
"Cagua",10.19,-67.46
"Caguas",18.23,-66.07
"Caico",-6.46,-37.1
"Caidian",30.56,114.07
"Caieiras",-23.36,-46.74
"Cainta",14.58,121.12
"Cairns",-16.92,145.75
"Cairo",30.06,31.25
"Cajamar",-23.35,-46.89
"Cajamarca",-7.16,-78.52
"Calabar",4.96,8.31
"Calabozo",8.93,-67.44
"Calais",50.95,1.86
"Calama",-22.45,-68.92
"Calamba",14.21,121.15
"Calapan",13.42,121.19
"Calarasi",44.2,27.33
"Calarca",4.54,-75.64
"Calbayog",12.07,124.63
"Calcutta",22.57,88.36
"Caldas",6.11,-75.65
"Caldas Novas",-17.74,-48.62
"Calgary",51.05,-114.06
"Caltanissetta",37.5,14.05
"Calumpit",14.91,120.77
"Cam Pha",21.02,107.29
"Cam Ranh",11.9,109.22
"Camacari",-12.7,-38.33
"Camaguey",21.4,-77.91
"Camaqua",-30.84,-51.81
"Camaragibe",-8,-35.04
"Camarillo",34.22,-119.03
"Cambe",-23.23,-51.26
"Camboriu",-26.99,-48.65
"Cambridge",52.21,0.13
"Cambridge",42.38,-71.12
"Camcamal",35.54,44.84
"Camden",39.94,-75.11
"Campana",-34.16,-58.96
"Campeche",19.85,-90.53
"Campina Grande",-7.23,-35.88
"Campinas",-22.91,-47.08
"Campo Bom",-29.58,-51.09
"Campo Grande",-20.45,-54.63
"Campo Largo",-25.44,-49.54
"Campo Limpo Paulista",-23.2,-46.8
"Campo Murao",-24.05,-52.42
"Campobasso",41.57,14.65
"Campos",-21.75,-41.34
"Campos do Jordao",-22.73,-45.59
"Can Tho",10.03,105.78
"Canakkale",40.16,26.41
"Canberra",-35.31,149.13
"Cancun",21.17,-86.83
"Candeias",-12.71,-38.51
"Candelaria",13.93,121.42
"Cangzhou",38.32,116.87
"Cankiri",40.61,33.62
"Cannes",43.56,7.02
"Cannock",52.7,-2.04
"Canoas",-29.92,-51.18
"Canton",42.31,-83.48
"Caocheng",34.82,115.53
"Caohai",26.86,104.28
"Caohe",30.24,115.43
"Cap-Haitien",19.76,-72.2
"Capas",15.33,120.59
"Cape Coast",5.11,-1.25
"Cape Coral",26.64,-82
"Cape Town",-33.93,18.46
"Capelle",51.94,4.58
"Capiata",-25.35,-57.42
"Caracas",10.54,-66.93
"Caraguatatuba",-23.62,-45.43
"Carapicuiba",-23.52,-46.84
"Caratinga",-19.79,-42.14
"Carazinho",-28.29,-52.8
"Carcassonne",43.22,2.34
"Cardenas",23.05,-81.21
"Cardenas",18.01,-93.37
"Cardiff",51.48,-3.18
"Cariacica",-20.23,-40.37
"Carikar",35.02,69.17
"Caringan",-6.7,106.82
"Carlisle",54.91,-2.95
"Carlsbad",33.12,-117.29
"Carltonville",-26.34,27.37
"Carmen",18.63,-91.83
"Carmichael",38.63,-121.32
"Carmona",14.32,121.06
"Carol City",25.94,-80.27
"Carolina",18.34,-65.95
"Carora",10.19,-70.08
"Carpi",44.79,10.87
"Carpina",-7.84,-35.26
"Carrara",44.07,10.07
"Carrefour",18.53,-72.42
"Carrollton",32.99,-96.9
"Carsamba",41.2,36.73
"Carson",33.84,-118.26
"Carson City",39.15,-119.74
"Cartagena",10.4,-75.5
"Cartagena",37.61,-0.98
"Cartago",4.75,-75.91
"Caruaru",-8.28,-35.98
"Carupano",10.67,-63.23
"Casablanca",33.6,-7.62
"Casalnuovo di Napoli",40.92,14.33
"Casas Adobes",32.32,-110.99
"Cascavel",-24.96,-53.46
"Caserta",41.07,14.32
"Casoria",40.9,14.28
"Casper",42.83,-106.33
"Castanhal",-1.29,-47.93
"Castellammare di Stabia",40.7,14.48
"Castelldefels",41.29,1.96
"Castello",39.97,-0.05
"Castlereagh",54.57,-5.87
"Castro Valley",37.71,-122.06
"Castrop-Rauxel",51.55,7.31
"Catacaos",-5.27,-80.68
"Cataguases",-21.39,-42.7
"Catalao",-18.18,-47.95
"Catalina Foothills",32.3,-110.92
"Catamarca",-28.47,-65.78
"Catanduva",-21.14,-48.98
"Catania",37.5,15.08
"Catanzaro",38.9,16.6
"Catbalogan",11.77,124.89
"Cathedral City",33.83,-116.46
"Catia La Mar",10.56,-67.03
"Caucaguita",10.48,-66.74
"Caucaia",-3.74,-38.67
"Caucasia",7.99,-75.21
"Cava de Tirreni",40.7,14.7
"Cava de' Tirreni",40.71,14.69
"Cavite",14.47,120.9
"Caxias",-4.88,-43.38
"Caxias do Sul",-29.18,-51.17
"Cayenne",4.92,-52.34
"Cedar Park",30.51,-97.83
"Cedar Rapids",41.97,-91.67
"Celalabad",40.94,73
"Celaya",20.52,-100.82
"Celle",52.62,10.06
"Centennial",39.6,-104.85
"Centreville",38.85,-77.44
"Cerdanyola",41.49,2.13
"Cerete",8.89,-75.79
"Cergy",49.04,2.07
"Cerignola",41.27,15.88
"Cerkezkoy",41.29,28
"Cerritos",33.87,-118.07
"Cerro de Pasco",-10.69,-76.27
"Cesena",44.15,12.24
"Ceske Budejovice",48.98,14.46
"Ceuta",35.91,-5.3
"Ceyhan",37.04,35.82
"Chaam",12.8,99.97
"Chacao",10.5,-66.85
"Chachoengsao",13.69,101.07
"Chaeryong",38.39,125.62
"Chaguanas",10.52,-61.43
"Chaibasa",22.56,85.8
"Chaihe",44.77,129.68
"Chaiyaphum",15.8,102.04
"Chakdaha",22.48,88.35
"Chakwal",32.93,72.85
"Chalco",19.26,-98.9
"Chalisgaon",20.46,74.99
"Challakere",14.32,76.65
"Chalons-en-Champagne",48.97,4.36
"Chalus",36.66,51.41
"Chaman",30.92,66.44
"Chambery",45.58,5.91
"Champaign",40.11,-88.26
"Champdani",22.81,88.34
"Champigny-sur-Marne",48.82,2.51
"Chamrajnagar",11.92,76.95
"Chandannagar",22.89,88.37
"Chandausi",28.46,78.78
"Chandigarh",30.75,76.78
"Chandkheda",23.15,72.61
"Chandler",33.3,-111.87
"Chandlodiya",23.1,72.56
"Chandpur",23.22,90.67
"Chandpur",29.14,78.27
"Chandrapur",19.96,79.3
"Changanacheri",9.45,76.54
"Changchun",43.87,125.35
"Changde",29.03,111.68
"Changhwa",24.08,120.52
"Changji",44.02,87.32
"Changli",39.71,119.16
"Changling",44.27,123.99
"Changping",40.22,116.2
"Changqing",36.55,116.73
"Changsha",28.2,112.97
"Changsungpo",34.87,128.73
"Changtu",42.78,124.13
"Changwon",35.27,128.62
"Changying",34.06,114.85
"Changzhi",35.22,111.75
"Changzhou",31.78,119.97
"Channapatna",12.66,77.19
"Chanthaburi",12.61,102.11
"Chantilly",38.88,-77.41
"Chaochou",22.55,120.53
"Chaohu",31.6,117.87
"Chaoyang",41.55,120.42
"Chaozhou",23.67,116.64
"Chapaevsk",52.98,49.72
"Chapeco",-27.1,-52.64
"Charallave",10.24,-66.86
"Charkhi Dadri",28.6,76.27
"Charleroi",50.42,4.43
"Charleston",32.79,-79.99
"Charleville-Mezieres",49.75,4.73
"Charlotte",35.2,-80.83
"Charoda",21.23,81.5
"Charsadda",34.16,71.73
"Chateauroux",46.81,1.7
"Chatham",51.38,0.51
"Chattagam",22.33,91.81
"Chattanooga",35.07,-85.26
"Chau Doc",10.71,105.11
"Chauk",20.9,94.82
"Chavakachcheri",9.66,80.16
"Chaykovskiy",56.78,54.15
"Cheadle and Gatley",53.4,-2.24
"Cheboksary",56.13,47.25
"Chechon",37.14,128.22
"Cheektowaga",42.91,-78.75
"Cheju",33.51,126.52
"Chekhov",55.15,37.48
"Chelmsford",51.73,0.47
"Cheltenham",51.9,-2.09
"Chelyabinsk",55.15,61.43
"Chemnitz",50.83,12.92
"Chengalpattu",12.7,79.97
"Chengde",40.96,117.93
"Chengdu",30.67,104.07
"Chenghai",23.47,116.77
"Chengmai",19.74,110.01
"Chengzihe",45.33,131.06
"Chenzhou",25.8,113.03
"Cheremkhovo",53.16,103.07
"Cherepovets",59.13,37.9
"Cherkasy",49.43,32.07
"Cherkessk",44.29,42.06
"Chernihiv",51.5,31.3
"Chernivtsi",48.3,25.93
"Chernogorsk",53.83,91.22
"Cherry Hill",39.9,-75
"Cheruvannur",11.21,75.84
"Chervonohrad",50.38,24.23
"Chesapeake",36.68,-76.31
"Cheshunt",51.71,-0.03
"Chester",53.2,-2.92
"Chesterfield",53.25,-1.42
"Chetumal",18.5,-88.29
"Cheyenne",41.15,-104.79
"Chhapra",25.78,84.72
"Chhatarpur",24.92,79.58
"Chhibramau",27.15,79.52
"Chhindwara",22.07,78.94
"Chiali",23.17,120.17
"Chiang Mai",18.8,98.98
"Chiang Rai",19.91,99.83
"Chiayi",23.48,120.43
"Chiba",35.61,140.11
"Chibuto",-24.68,33.53
"Chicago",41.84,-87.68
"Chichawatni",30.53,72.68
"Chichibu",36,139.09
"Chichicastenango",14.93,-91.12
"Chiclana",36.42,-6.15
"Chiclayo",-6.76,-79.84
"Chico",39.75,-121.81
"Chicoloapan",19.41,-98.92
"Chicopee",42.18,-72.57
"Chicoutimi-Jonquiere",48.43,-71.08
"Chidambaram",11.4,79.68
"Chieti",42.35,14.16
"Chifeng",42.27,118.95
"Chigasaki",35.33,139.41
"Chiguayante",-36.9,-73.04
"Chihu",23.96,120.47
"Chihuahua",28.63,-106.08
"Chik Ballapur",13.47,77.73
"Chikhli",20.35,76.25
"Chikmagalur",13.32,75.76
"Chikushino",33.48,130.52
"Chilakalurupet",16.1,80.16
"Chililabombwe",-12.37,27.82
"Chillan",-36.6,-72.11
"Chilliwack",49.17,-121.96
"Chilmari",25.55,89.72
"Chilpancingo",17.55,-99.5
"Chimalhuacan",19.44,-98.96
"Chimaltenango",14.67,-90.83
"Chimbote",-9.07,-78.6
"Chimoio",-19.12,33.47
"Chinandega",12.63,-87.13
"Chinautla",14.7,-90.5
"Chincha Alta",-13.42,-76.14
"Chinchina",4.98,-75.6
"Chingola",-12.54,27.85
"Chingshui",24.28,120.57
"Chinhae",35.15,128.66
"Chinhoyi",-17.36,30.18
"Chiniot",31.72,72.98
"Chinju",35.19,128.08
"Chino",36,138.15
"Chino",34.01,-117.69
"Chino Hills",33.97,-117.75
"Chintamani",13.4,78.05
"Chioggia",45.22,12.27
"Chipata",-13.63,32.64
"Chiplun",17.53,73.52
"Chirala",15.84,80.35
"Chirchiq",41.45,69.56
"Chirmiri",23.21,82.41
"Chiryu",35.01,137.03
"Chishtian Mandi",29.79,72.84
"Chisinau",47.03,28.83
"Chistopol",55.36,50.64
"Chita",35,136.86
"Chita",52.05,113.46
"Chitose",42.83,141.64
"Chitradurga",14.23,76.39
"Chitrakut Dham",25.2,80.84
"Chittaurgarh",24.89,74.63
"Chittur",13.22,79.1
"Chitungwiza",-18,31.1
"Chivilcoy",-34.9,-60.04
"Chizhou",30.65,117.48
"Chofu",35.65,139.55
"Chokwe",-24.53,32.98
"Cholet",47.07,-0.88
"Choloma",15.61,-87.96
"Cholula",19.06,-98.31
"Choluteca",13.3,-87.2
"Chomun",27.17,75.72
"Chon Buri",13.4,101
"Chonan",36.81,127.16
"Chongjin",41.78,129.78
"Chongju",36.64,127.5
"Chongpyong",39.78,127.39
"Chongqing",29.57,106.58
"Chongup",35.57,126.84
"Chonju",35.83,127.14
"Chopda",21.25,75.28
"Chortoq",41.07,71.81
"Chorzow",50.3,19.03
"Choshi",35.75,140.81
"Chosica",-11.93,-76.71
"Choucheng",29.31,120.06
"Christchurch",-43.53,172.64
"Chuadanga",23.64,88.86
"Chuhar Kana",31.75,73.82
"Chula Vista",32.63,-117.04
"Chulucanas",-5.09,-80.17
"Chumphon",10.51,99.19
"Chunan",24.7,120.92
"Chuncheng",22.18,111.78
"Chunchon",37.86,127.74
"Chungho",24.99,121.5
"Chungju",36.98,127.94
"Chungli",24.96,121.22
"Chunian",30.97,73.97
"Chupei",24.85,121
"Churu",28.31,74.96
"Chushan",23.75,120.66
"Chust",41,71.23
"Chutung",24.73,121.07
"Chuzhou",32.3,118.3
"Ciamis",-7.32,108.35
"Ciampea",-6.55,106.69
"Cianjur",-6.82,107.14
"Cianorte",-23.65,-52.62
"Ciawi",-6.67,106.83
"Cibadak",-6.89,106.78
"Cibeureum",-7.35,108.25
"Cibinong",-6.44,106.84
"Cibitung",-6.27,107.08
"Cicalengka",-6.99,107.83
"Cicero",41.84,-87.76
"Cicuruk",-6.78,106.78
"Cidahu",-6.76,106.72
"Ciego de Avila",21.85,-78.76
"Cienaga",11.01,-74.25
"Cienfuegos",22.16,-80.45
"Cikampek",-6.4,107.46
"Cikarang",-6.27,107.12
"Cikeruh",-6.95,107.76
"Cikupa",-6.23,106.52
"Cilacap",-7.34,109
"Ciledug",-6.86,108.72
"Cilegon",-5.94,106
"Cileungsi",-6.4,106.95
"Cileunyi",-6.93,107.73
"Cimahi",-6.83,107.48
"Cincinnati",39.14,-84.51
"Cinisello Balsamo",45.56,9.17
"Ciomas",-6.6,106.75
"Ciparay",-7,107.64
"Ciputat",-6.23,106.68
"Ciranjang",-6.8,107.22
"Cirebon",-6.71,108.56
"Cirebon Barat",-6.71,108.53
"Cirebon Utara",-6.69,108.54
"Cisaat",-6.9,106.88
"Cisarua",-6.67,106.98
"Citeureup",-6.48,106.86
"Citrus Heights",38.69,-121.29
"Ciudad Bolivar",8.1,-63.6
"Ciudad Guayana",8.37,-62.62
"Ciudad Ojeda",10.26,-71.34
"Ciudad Real",38.98,-3.94
"Ciudad Sandino",12.16,-86.34
"Ciudad Valles",21.98,-99.02
"Ciudad de la Costa",-34.82,-55.95
"Ciudad del Este",-25.42,-54.63
"Civitavecchia",42.09,11.78
"Cizre",37.33,42.2
"Clacton-on-Sea",51.8,1.14
"Clamart",48.8,2.26
"Clarksville",36.56,-87.35
"Clearwater",27.98,-82.77
"Clermont-Ferrand",45.78,3.08
"Cleveland",41.48,-81.68
"Clichy",48.91,2.3
"Clifton",40.86,-74.16
"Clinton",42.59,-82.92
"Clovis",36.82,-119.7
"Cluj-Napoca",46.78,23.59
"Coacalco",19.63,-99.11
"Coari",-4.08,-63.13
"Coatzacoalcos",18.14,-94.42
"Coban",15.47,-90.38
"Cochabamba",-17.38,-66.17
"Coconut Creek",26.28,-80.18
"Coffs Harbour",-30.3,153.12
"Coimbra",40.22,-8.43
"Colatina",-19.54,-40.63
"Colchester",51.88,0.9
"Colima",19.24,-103.73
"Colina",-33.7,-70.77
"Collado Villalba",40.64,-4
"College Station",30.6,-96.31
"Collegno",45.09,7.6
"Colmar",48.08,7.36
"Cologne",50.95,6.97
"Colombes",48.93,2.25
"Colombo",-25.29,-49.24
"Colombo",6.93,79.85
"Colon",22.73,-80.91
"Colon",9.36,-79.9
"Colorado Springs",38.86,-104.76
"Colton",34.06,-117.32
"Columbia",34.04,-80.89
"Columbus",39.99,-82.99
"Comal",-6.92,109.52
"Comayagua",14.46,-87.65
"Comitan",16.25,-92.13
"Comodoro Rivadavia",-45.86,-67.49
"Compton",33.89,-118.23
"Conakry",9.55,-13.67
"Concepcion",-36.83,-73.05
"Concepcion",15.33,120.66
"Concepcion del Uruguay",-32.48,-58.24
"Concord",37.97,-122
"Concordia",-31.39,-58.03
"Concordia",-27.23,-52.03
"Congonhas",-20.5,-43.87
"Conselheiro Lafaiete",-20.67,-43.79
"Consolacion del Sur",22.5,-83.52
"Constanta",44.18,28.63
"Constantine",36.36,6.6
"Contagem",-19.91,-44.1
"Contai",21.79,87.75
"Contramaestre",20.31,-76.24
"Conway",35.09,-92.45
"Coon Rapids",45.17,-93.31
"Copenhagen",55.68,12.57
"Copiapo",-27.36,-70.34
"Coquimbo",-29.96,-71.33
"Coral Springs",26.27,-80.26
"Corby",52.5,-0.73
"Cordoba",-31.4,-64.19
"Cordoba",18.89,-96.92
"Cordoba",37.88,-4.77
"Corlu",41.17,27.8
"Cornella",41.37,2.06
"Corona",33.87,-117.57
"Coronel",-37.03,-73.16
"Coronel Fabriciano",-19.53,-42.64
"Coronel Oviedo",-25.45,-56.44
"Corpus Christi",27.71,-97.29
"Corralillo",22.99,-80.58
"Corrientes",-27.49,-58.81
"Corroios",38.63,-9.15
"Cortazar",20.49,-100.97
"Corum",40.56,34.96
"Corumba",-19.01,-57.64
"Corvallis",44.57,-123.28
"Cosenza",39.29,16.26
"Coslada",40.43,-3.57
"Costa Mesa",33.67,-117.91
"Cotabato",7.23,124.25
"Cotia",-23.6,-46.94
"Cotonou",6.36,2.44
"Cottbus",51.77,14.33
"Cotzumalguapa",14.33,-91.01
"Council Bluffs",41.24,-95.86
"Country Club",25.95,-80.32
"Courbevoie",48.9,2.25
"Coventry",52.42,-1.5
"Cozumel",20.51,-86.95
"Cracow",50.06,19.96
"Craigavon",54.47,-6.42
"Craiova",44.33,23.82
"Cranston",41.77,-71.48
"Crateus",-5.18,-40.67
"Crato",-7.23,-39.42
"Crawley",51.13,-0.2
"Cremona",45.15,10.01
"Creteil",48.79,2.45
"Crewe",53.08,-2.45
"Criciuma",-28.68,-49.39
"Crosby",53.5,-3.03
"Crotone",39.09,17.12
"Cruz Alta",-28.64,-53.62
"Cruzeiro",-22.57,-44.97
"Cuamba",-14.79,36.54
"Cuauhtemoc",28.42,-106.87
"Cuautitlan",19.67,-99.18
"Cuautitlan Izcalli",19.65,-99.25
"Cuautla",18.82,-98.96
"Cubatao",-23.89,-46.42
"Cubuk",40.25,33.03
"Cucuta",7.88,-72.51
"Cuddapah",14.48,78.81
"Cuenca",-2.9,-79.01
"Cuernavaca",18.92,-99.25
"Cuiaba",-15.61,-56.09
"Cuiluan",47.73,128.66
"Cukai",4.23,103.45
"Culiacan",24.8,-107.39
"Cumana",10.45,-64.18
"Cuneo",44.39,7.54
"Cupertino",37.31,-122.05
"Curepipe",-20.31,57.51
"Curico",-34.98,-71.24
"Curitiba",-25.42,-49.29
"Curug",-6.25,106.55
"Curvelo",-18.76,-44.43
"Cusco",-13.52,-71.99
"Cuxhaven",53.87,8.69
"Cuyahoga Falls",41.17,-81.52
"Cyangugu",-2.48,28.9
"Czestochowa",50.81,19.13
"Da Lat",11.96,108.44
"Da Nang",16.07,108.21
"Dabhoi",22.13,73.41
"Dabou",5.32,-4.39
"Dabra",25.9,78.33
"Dabrowa Gornicza",50.33,19.18
"Dabwali",29.95,74.73
"Dadiangas",6.1,125.25
"Dadri",28.57,77.55
"Dafeng",33.2,120.43
"Dagupan",16.1,120.52
"Dahod",22.84,74.25
"Dahuk",36.85,43.02
"Daipo",22.45,114.16
"Daito",34.71,135.62
"Dakar",14.72,-17.48
"Dakovica",42.39,20.43
"Dale City",38.65,-77.34
"Dalian",38.92,121.65
"Daliang",22.84,113.25
"Dalianwan",39.02,121.68
"Dalinghe",41.18,121.36
"Dallas",32.79,-96.77
"Daloa",6.89,-6.45
"Daltenganj",24.05,84.06
"Daluguma",6.97,79.9
"Daly City",37.69,-122.47
"Damanhoor",31.04,30.47
"Damar",14.56,44.39
"Damascus",33.5,36.32
"Damaturu",11.75,11.96
"Dambulla",7.85,80.65
"Damghan",36.17,54.35
"Damietta",31.42,31.82
"Damoh",23.85,79.44
"Damurhuda",23.61,88.79
"Danane",7.26,-8.16
"Danao",10.52,124.03
"Danbury",41.4,-73.47
"Dancheng",33.64,115.19
"Dandeli",15.25,74.63
"Dandong",40.13,124.4
"Dangtu",31.55,118.49
"Danjiangkou",32.55,111.5
"Danshui",22.8,114.46
"Daokou",35.58,114.5
"Daosa",26.88,76.33
"Dapitan",8.66,123.43
"Daqiao",29.66,121.4
"Dar Siyuh",34.9,3.48
"Dar es Salaam",-6.82,39.28
"Dar'a",32.63,36.1
"Darab",28.75,54.54
"Darayya",33.43,36.25
"Darbhanga",26.16,85.88
"Darhan",46.63,109.4
"Dariyan",36.69,7.75
"Darjiling",27.05,88.26
"Darlington",54.52,-1.57
"Darmstadt",49.87,8.64
"Darnah",32.77,22.64
"Dartford",51.44,0.22
"Darwin",-12.43,130.85
"Dasarahalli",13.01,77.49
"Dashiqiao",40.64,122.5
"Dashitou",43.3,128.5
"Daska",32.33,74.36
"Dasmarinas",14.33,120.93
