"Country","Keywords","Level","Parent"
"Vietnam","Hanoi",2,"Vietnam"
"Germany","Hanover",2,"Germany"
"United Kingdom","Hartlepool",2,"United Kingdom"
"New Zealand","Hastings",2,"New Zealand"
"Finland","Helsinki",2,"Finland"
"Vietnam","Ho Chi Minh City",2,"Vietnam"
"Australia","Hobart",2,"Australia"
"China","Hong Kong",2,"China"
"United States of America","Honolulu",2,"United States"
"United States of America","Houston",2,"United States"
"Spain","Huelva",2,"Spain"
"India","Hyderabad",2,"India"
"Philippines","Iloilo",2,"Philippines"
"United States of America","Indianapolis",2,"United States"
"New Zealand","Invercargill",2,"New Zealand"
"United Kingdom","Inverness",2,"United Kingdom"
"Canada","Iqaluit",2,"Canada"
"Pakistan","Islamabad",2,"Pakistan"
"Brazil","Itabira",2,"Brazil"
"Turkey","Istanbul",2,"Turkey"
"United States of America","Jacksonville",2,"United States"
"Turkey","Izmir",2,"Turkey"
"Spain","Jaén",2,"Spain"
"Indonesia","Jakarta",2,"Indonesia"
"Israel","Jerusalem",2,"Israel"
"South Africa","Johannesburg",2,"South Africa"
"Brazil","Juiz de Fora",2,"Brazil"
"United States of America","Juneau City",2,"United States"
"United States of America","Borough",2,"United States"
"Russia","Kaluga",2,"Russian Federation"
"Pakistan","Karachi",2,"Pakistan"
"Greece","Kastoria",2,"Greece"
"United States of America","Kenosha",2,"United States"
"Ukraine","Kiev",2,"Ukraine"
"United States of America","Kingston",2,"United States"
"Canada","Kitchener",2,"Canada"
"United States of America","Knoxville",2,"United States"
"Malaysia","Kuching",2,"Malaysia"
"Nigeria","Lagos",2,"Nigeria"
"Pakistan","Lahore",2,"Pakistan"
"United Kingdom","Lancaster",2,"United Kingdom"
"Bolivia","La Paz",2,"Bolivia"
"United States of America","Las Vegas",2,"United States"
"Canada","Laval",2,"Canada"
"United Kingdom","Leeds",2,"United Kingdom"
"Spain","León",2,"Spain"
"Peru","Lima",2,"Peru"
"Austria","Linz",2,"Austria"
"Portugal","Lisbon",2,"Portugal"
"United Kingdom","Liverpool",2,"United Kingdom"
"Italy","Livorno",2,"Italy"
"United Kingdom","London",2,"United Kingdom"
"Brazil","Londrina",2,"Brazil"
"United States of America","Los Angeles",2,"United States"
"Italy","Lucca",2,"Italy"
"Ukraine","Lviv",2,"Ukraine"
"France","Lyon (Lyons)",2,"France"
"China","Macau",2,"China"
"Spain","Madrid",2,"Spain"
"Malaysia","Malacca",2,"Malaysia"
"Spain","Málaga",2,"Spain"
"Brazil","Manaus",2,"Brazil"
"United Kingdom","Manchester",2,"United Kingdom"
"Philippines","Manila",2,"Philippines"
"Italy","Mantua",2,"Italy"
"Greece","Marathon",2,"Greece"
"France","Marseille",2,"France"
"Greece","Megara",2,"Greece"
"Australia","Melbourne",2,"Australia"
"United States of America","Memphis",2,"United States"
"Italy","Messina",2,"Italy"
"Mexico","Mexico City",2,"Mexico"
"United States of America","Miami",2,"United States"
"Italy","Milan",2,"Italy"
"United States of America","Milan",2,"United States"
"United States of America","Milwaukee",2,"United States"
"Libya","Misrata",2,"Libya"
"United States of America","Minneapolis",2,"United States"
"United States of America","Minot",2,"United States"
"Italy","Modena",2,"Italy"
"Mexico","Monterrey",2,"Mexico"
"Canada","Montreal",2,"Canada"
"Canada","Moose Jaw",2,"Canada"
"Russia","Moscow",2,"Russia"
"India","Mumbai",2,"India"
"United States of America","Muncie",2,"United States"
"Germany","Munich",2,"Germany"
"New Zealand","Napier",2,"New Zealand"
"Italy","Naples",2,"Italy"
"United States of America","Nashville",2,"United States"
"The Bahamas","Nassau",2,"The Bahamas"
"United States of America","Navarre",2,"United States"
"New Zealand","Nelson",2,"New Zealand"
"United States of America","New Orleans",2,"United States"
"United States of America","New York City",2,"United States"
"United States of America","New York City•The Bronx",2,"United States"
"United States of America","New York City•Brooklyn",2,"United States"
"United States of America","New York City•Manhattan",2,"United States"
"United States of America","New York City•Queens",2,"United States"
"United States of America","New York City•Staten Island",2,"United States"
"Australia","Newcastle",2,"Australia"
"United Kingdom","Newcastle upon Tyne",2,"United Kingdom"
"France","Nice",2,"France"
"Cyprus","Nicosia",2,"Cyprus"
"United Kingdom","Northampton",2,"United Kingdom"
"Canada","Oakbank",2,"Canada"
"United States of America","Oakland",2,"United States"
"New Zealand","Oamaru",2,"New Zealand"
"Ukraine","Odessa",2,"Ukraine"
"United States of America","Omak",2,"United States"
"Norway","Oslo",2,"Norway"
"Japan","Osaka",2,"Japan"
"Canada","Ottawa",2,"Canada"
"United Kingdom","Oxford",2,"United Kingdom"
"United States of America","Paddock Lake",2,"United States"
"Italy","Padua",2,"Italy"
"Italy","Palermo",2,"Italy"
"New Zealand","Palmerston North",2,"New Zealand"
"France","Paris",2,"France"
"Italy","Parma",2,"Italy"
"Malaysia","Penang",2,"Malaysia"
"Australia","Perth",2,"Australia"
"Italy","Perugia",2,"Italy"
"United Kingdom","Peterborough",2,"United Kingdom"
"United States of America","Philadelphia",2,"United States"
"United States of America","Phoenix",2,"United States"
"Italy","Pisa",2,"Italy"
"United States of America","Pittsburgh",2,"United States"
"United Kingdom","Polmont",2,"United Kingdom"
"Italy","Pompeii",2,"Italy"
"Spain","Ponferrada",2,"Spain"
"Nigeria","Port Harcourt",2,"Nigeria"
"Portugal","Porto",2,"Portugal"
"Brazil","Porto Alegre",2,"Brazil"
"United States of America","Portland",2,"United States"
"Czech Republic","Prague",2,"Czech Republic"
"Kosovo","Pristina",2,"Kosovo"
"United States of America","Providence",2,"United States"
"Greece","Pylos",2,"Greece"
"Canada","Quebec City",2,"Canada"
"United States of America","Randall",2,"United States"
"United Kingdom","Reading",2,"United Kingdom"
"Canada","Red Deer",2,"Canada"
"Canada","Regina",2,"Canada"
"United States of America","Reno",2,"United States"
"Greece","Rethymno",2,"Greece"
"France","Reims (Rheims)",2,"France"
"United States of America","Richmond",2,"United States"
"Latvia","Riga",2,"Latvia"
"Brazil","Rio de Janeiro",2,"Brazil"
"Greece","Rhodes",2,"Greece"
"United States of America","Rochester",2,"United States"
"Italy","Rome",2,"Italy"
"New Zealand","Rotorua",2,"New Zealand"
"United States of America","St. Louis",2,"United States"
"United States of America","Sacramento",2,"United States"
"Russia","Saint Petersburg",2,"Russia"
"United States of America","Salem",2,"United States"
"Italy","Salerno",2,"Italy"
"United States of America","Salt Lake City",2,"United States"
"Brazil","Salvador",2,"Brazil"
"United States of America","San Antonio",2,"United States"
"United States of America","San Diego",2,"United States"
"United States of America","San Francisco",2,"United States"
"United States of America","San Jose",2,"United States"
"United States of America","Santa Clarita",2,"United States"
"Bolivia","Santa Cruz de la Sierra",2,"Bolivia"
"Brazil","São Carlos",2,"Brazil"
"Brazil","São Luís",2,"Brazil"
"Brazil","São Paulo",2,"Brazil"
"Bosnia and Herzegovina","Sarajevo",2,"Bosnia and Herzegovina"
"Canada","Saskatoon",2,"Canada"
"United States of America","Savannah",2,"United States"
"United States of America","Seattle",2,"United States"
"South Korea","Seoul",2,"South Korea"
"Greece","Serres",2,"Greece"
"Spain","Seville",2,"Spain"
"China","Shanghai",2,"China"
"Italy","Siena (Sienna)",2,"Italy"
"United States of America","Silver Lake",2,"United States"
"United Kingdom","Sheffield",2,"United Kingdom"
"Macedonia","Skopje",2,"Macedonia"
"United Kingdom","Slough",2,"United Kingdom"
"Bulgaria","Sofia",2,"Bulgaria"
"United Kingdom","Solihull",2,"United Kingdom"
"United States of America","Somers",2,"United States"
"Italy","Sorrento",2,"Italy"
"Greece","Sparta",2,"Greece"
"Italy","Spoleto",2,"Italy"
"Albania","Shkoder",2,"Albania"
"Sweden","Stockholm",2,"Sweden"
"France","Strasbourg",2,"France"
"Germany","Stuttgart",2,"Germany"
"United Kingdom","Sunderland",2,"United Kingdom"
"United Kingdom","Swindon",2,"United Kingdom"
"Australia","Sydney",2,"Australia"
"Italy","Syracuse",2,"Italy"
"United States of America","Syracuse",2,"New York/United States"
"Estonia","Tallinn",2,"Estonia"
"Italy","Taranto",2,"Italy"
"Georgia","Tbilisi",2,"Georgia"
"Greece","Thebes",2,"Greece"
"Greece","Thessaloniki",2,"Greece"
"Albania","Tirana",2,"Albania"
"Japan","Tokyo",2,"Japan"
"Australia","Toowoomba",2,"Australia"
"Canada","Toronto",2,"Canada"
"Belgium","Tournai",2,"Belgium"
"Australia","Townsville",2,"Australia"
"United States of America","Trevor",2,"United States"
"Italy","Trent",2,"Italy"
"Italy","Trieste",2,"Italy"
"Libya","Tripoli",2,"Libya"
"Canada","Trois-Rivières",2,"Canada"
"France","Trois-Rivières",2,"France"
"United States of America","Tucson",2,"United States"
"United States of America","Tulsa",2,"United States"
"Italy","Turin",2,"Italy"
"United States of America","Twin Lakes",2,"United States"
"Brazil","Uberlândia",2,"Brazil"
"Spain","Valencia",2,"Spain"
"Spain","Valladolid",2,"Spain"
"Canada","Vancouver",2,"Canada"
"Italy","Venice",2,"Italy"
"Mexico","Veracruz",2,"Mexico"
"Italy","Verona",2,"Italy"
"Italy","Vicenza",2,"Italy"
"France","Vichy",2,"France"
"Austria","Vienna",2,"Austria"
"Lithuania","Vilnius",2,"Lithuania"
"Poland","Warsaw",2,"Poland"
"United States of America","Washington",2,"United States"
"United States of America","D.C.",2,"United States"
"Ireland","Waterford",2,"Republic of Ireland"
"New Zealand","Wellington",2,"New Zealand"
"United States of America","Wheatland",2,"United States"
"United States of America","Wichita",2,"United States"
"United States of America","Wilmot",2,"United States"
"United Kingdom","Winchester",2,"United Kingdom"
"Canada","Winnipeg",2,"Canada"
"United Kingdom","Wolverhampton",2,"United Kingdom"
"Mexico","Xalapa",2,"Mexico"
"Greece","Xanthi",2,"Greece"
"Armenia","Yerevan",2,"Armenia"
"Croatia","Zagreb",2,"Croatia"
"Libya","Zintan",2,"Libya"
"United Kingdom","Aberdonian",2,"United Kingdom"
"Australia","Adelaidean",2,"Australia"
"United States of America","Albanian",2,"United States"
"United States of America","Burqueño",2,"United States"
"Syria","Aleppine",2,"Syria"
"Egypt","Alexandrian",2,"Egypt"
"Spain","Almerian",2,"Spain"
"Spain","Almeriense",2,"Spain"
"Spain","Urcitano",2,"Spain"
"Italy","Amalfitan",2,"Italy"
"Philippines","Angelino",2,"Philippines"
"Italy","Aostan",2,"Italy"
"Italy","Aostain",2,"Italy"
"United Kingdom","Armachian",2,"United Kingdom"
"Australia","Armidilian",2,"Australia"
"United States of America","Ashevillain",2,"United States"
"Greece","Athenian",2,"Greece"
"United States of America","Atlantan",2,"United States"
"United States of America","Austonian",2,"United States"
"United States of America","Baltimorean",2,"United States"
"Indonesia","Bandungite",2,"Indonesia"
"India","Bangalorean",2,"India"
"Thailand","Bangkokian",2,"Thailand"
"Spain","Barcelonian",2,"Spain"
"United States of America","Baton Rougean",2,"United States"
"United Kingdom","Bedfordian (not Bedfordite)",2,"United Kingdom"
"China","Pekinese",2,"China"
"Lebanon","Beiruti",2,"Lebanon"
"Brazil","Belo-Horizontino",2,"Brazil"
"Republic of Serbia","Belgradian",2,"Serbia"
"Italy","Beneventan",2,"Italy"
"Italy","Bergamasque",2,"Italy"
"Germany","Berliner",2,"Germany"
"Switzerland","Bernese",2,"Switzerland"
"United Kingdom","Birminghamian",2,"United Kingdom"
"United Kingdom","Brummie",2,"United Kingdom"
"United States of America","Birminghamian",2,"United States"
"Italy","Bolognese",2,"Italy"
"Colombia","Bogotan",2,"Colombia"
"United Kingdom","Boltonian",2,"United Kingdom"
"France","Bordelais",2,"France"
"United States of America","Bostonian",2,"United States"
"Brazil","Brasiliense",2,"Brazil"
"Slovakia","Bratislavan",2,"Slovakia"
"Italy","Brescian",2,"Italy"
"United Kingdom","Brightonian",2,"United Kingdom"
"Australia","Brisbanite",2,"Australia"
"United Kingdom","Bristolian",2,"United Kingdom"
"Romania","Bucharestian",2,"Romania"
"Hungary","Budapesti",2,"Hungary"
"Argentina","Bonaerense",2,"Argentina"
"Argentina","Porteño",2,"Argentina"
"United States of America","Buffalonian",2,"United States"
"Spain","Gaditano,",2,"Spain"
"Philippines","Cagayanon",2,"Philippines"
"Australia","Cairnsitte",2,"Australia"
"Egypt","Cairene",2,"Egypt"
"Canada","Calgarian",2,"Canada"
"United Kingdom","Cantabrigian",2,"United Kingdom"
"United States of America","Cantabrigian",2,"United States"
"Brazil","Campineiro",2,"Brazil"
"Australia","Canberran",2,"Australia"
"South Africa","Capetonian",2,"South Africa"
"Venezuela","Caraquenian",2,"Venezuela"
"United Kingdom","Cardiffian",2,"United Kingdom"
"United Kingdom","Carlislian",2,"United Kingdom"
"United States of America","Carsonite",2,"United States"
"Greece","Carystian",2,"Greece"
"Philippines","Cebuano",2,"Philippines"
"United States of America","Charlottean",2,"United States"
"United Kingdom","Chelmsfordian",2,"United Kingdom"
"India","Chennaite",2,"India"
"United States of America","Chicagoan",2,"United States"
"New Zealand","Cantabrian",2,"New Zealand"
"United States of America","Cincinnatian",2,"United States"
"Denmark","Copenhagener",2,"Denmark"
"Spain","Cordobés",2,"Spain"
"Spain","Cordobense",2,"Spain"
"Greece","Corinthian",2,"Greece"
"Mexico","Culichi",2,"Mexico"
"Poland","Krakovian",2,"Poland"
"Poland","Cracovian",2,"Poland"
"Brazil","Curitibano",2,"Brazil"
"Vietnam","Dalatese",2,"Vietnam"
"Syria","Damascene",2,"Syria"
"Australia","Darwinian",2,"Australia"
"Philippines","Davaoeño",2,"Philippines"
"India","Delhiite",2,"India"
"United States of America","Mile High",2,"United States"
"Australia","Devonportian",2,"Australia"
"Germany","Dresdener",2,"Germany"
"United Arab Emirates","Dubaite",2,"United Arab Emirates"
"United Kingdom","Dundonian",2,"United Kingdom"
"United States of America","East Trojan",2,"United States"
"United Kingdom","Edinburgensian",2,"United Kingdom"
"Canada","Edmontonian",2,"Canada"
"Greece","Epidaurian",2,"Greece"
"Italy","Florentine",2,"Italy"
"Brazil","Iguaçuense",2,"Brazil"
"Germany","Frankfurter",2,"Germany"
"Canada","Frederictonian",2,"Canada"
"United States of America","Fresnian",2,"United States"
"Switzerland","Genevan",2,"Switzerland"
"Switzerland","Genevese",2,"Switzerland"
"Italy","Genoese",2,"Italy"
"South Africa","Germistonian",2,"South Africa"
"United Kingdom","Glaswegian",2,"United Kingdom"
"Austria","Grazer",2,"Austria"
"Spain","Granadino",2,"Spain"
"Spain","Granadí",2,"Spain"
"Spain","Iliberitano",2,"Spain"
"United States of America","Grand Rapidian",2,"United States"
"Mexico","Tapatío",2,"Mexico"
"Canada","Haligonian",2,"Canada"
"Germany","Hamburger",2,"Germany"
"Canada","Hamiltonian",2,"Canada"
"New Zealand","Hamiltonian",2,"New Zealand"
"Vietnam","Hanoian",2,"Vietnam"
"Germany","Hanoverian",2,"Germany"
"United Kingdom","Hartlepudlian",2,"United Kingdom"
"New Zealand","Hastingite",2,"New Zealand"
"Finland","Helsinkian",2,"Finland"
"Vietnam","Saigonese",2,"Vietnam"
"Australia","Hobartian",2,"Australia"
"China","Hongkongish",2,"China"
"China","Hongkongese",2,"China"
"United States of America","Honolulan",2,"United States"
"United States of America","Houstonian",2,"United States"
"Spain","Onubense",2,"Spain"
"Spain","Huelveño",2,"Spain"
"India","Hyderabadi",2,"India"
"Philippines","Ilonggo",2,"Philippines"
"United States of America","Hoosier",2,"United States"
"United Kingdom","Invernessian",2,"United Kingdom"
"Pakistan","Islamabadi",2,"Pakistan"
"Brazil","Itabirano",2,"Brazil"
"Turkey","Istanbulite",2,"Turkey"
"United States of America","Jacksonvillian",2,"United States"
"United States of America","Jaxon",2,"United States"
"Turkey","Izmirian",2,"Turkey"
"Spain","Jienense",2,"Spain"
"Spain","Jaenés",2,"Spain"
"Spain","Aurgitano",2,"Spain"
"Indonesia","Jakartan",2,"Indonesia"
"Israel","Jerusalemite",2,"Israel"
"Israel","Yerushalmi",2,"Israel"
"Brazil","Juiz-forano",2,"Brazil"
"Russia","Kaluzhanin",2,"Russian Federation"
"Pakistan","Karachiite",2,"Pakistan"
"Greece","Kastorian",2,"Greece"
"United States of America","Kenoshan",2,"United States"
"Ukraine","Kievan",2,"Ukraine"
"United States of America","Kingstonian",2,"United States"
"Canada","Kitchenerite",2,"Canada"
"United States of America","Knoxvillian",2,"United States"
"Malaysia","Kuchingite",2,"Malaysia"
"Nigeria","Lagosian",2,"Nigeria"
"Pakistan","Lahori",2,"Pakistan"
"United Kingdom","Lancastrian",2,"United Kingdom"
"Bolivia","Paceño",2,"Bolivia"
"United States of America","Las Vegan",2,"United States"
"Canada","Lavalois(e)",2,"Canada"
"United Kingdom","Leodensian",2,"United Kingdom"
"Spain","Leonese",2,"Spain"
"Peru","Limeño",2,"Peru"
"Austria","Linzer",2,"Austria"
"Portugal","Lisboeta",2,"Portugal"
"United Kingdom","Liverpudlian",2,"United Kingdom"
"United Kingdom","Scouse",2,"United Kingdom"
"Italy","Leghornese",2,"Italy"
"Italy","Livornese",2,"Italy"
"Brazil","Londrinense",2,"Brazil"
"United States of America","Angeleno",2,"United States"
"Italy","Lucchese",2,"Italy"
"Ukraine","Leopolitan",2,"Ukraine"
"France","Lyonese",2,"France"
"France","Lyonnais",2,"France"
"China","Macanese",2,"China"
"Spain","Madrilenian",2,"Spain"
"Spain","Madrileño",2,"Spain"
"Malaysia","Malaccan",2,"Malaysia"
"Spain","Malagenean",2,"Spain"
"Spain","Malagueño",2,"Spain"
"Spain","Malacitano",2,"Spain"
"Brazil","Manauara",2,"Brazil"
"Brazil","Manauense",2,"Brazil"
"United Kingdom","Mancunian",2,"United Kingdom"
"Philippines","Manileño",2,"Philippines"
"Italy","Mantuan",2,"Italy"
"Greece","Marathonian",2,"Greece"
"France","Marseillais",2,"France"
"Greece","Megarian",2,"Greece"
"Australia","Melburnian",2,"Australia"
"United States of America","Memphian",2,"United States"
"Italy","Messinese",2,"Italy"
"Mexico","Capitalino",2,"Mexico"
"Italy","Milanese",2,"Italy"
"United States of America","Milwaukeean",2,"United States"
"Libya","Misratan",2,"Libya"
"United States of America","Minneapolitan",2,"United States"
"United States of America","Minotian",2,"United States"
"Italy","Modenese",2,"Italy"
"Mexico","Regiomontano",2,"Mexico"
"Russia","Muscovite",2,"Russia"
"India","Mumbaikar",2,"India"
"United States of America","Munsonian",2,"United States"
"Germany","Münchner",2,"Germany"
"New Zealand","Napieran",2,"New Zealand"
"Italy","Neapolitan",2,"Italy"
"United States of America","Nashvillian",2,"United States"
"The Bahamas","Nassuvian",2,"The Bahamas"
"United States of America","Navarrian",2,"United States"
"United States of America","New Orleanian",2,"United States"
"United States of America","New York",2,"United States"
"United States of America","Bronx",2,"United States"
"United States of America","Brooklyn",2,"United States"
"United States of America","Manhattan",2,"United States"
"United States of America","Queens",2,"United States"
"United States of America","Staten Island",2,"United States"
"Australia","Novocastrian",2,"Australia"
"United Kingdom","Novocastrian",2,"United Kingdom"
"United Kingdom","Geordie",2,"United Kingdom"
"France","Niçois",2,"France"
"Cyprus","Nicosian",2,"Cyprus"
"United Kingdom","Northamptonian",2,"United Kingdom"
"Canada","Oakbankian",2,"Canada"
"United States of America","Oaklander",2,"United States"
"New Zealand","Oamaruvian",2,"New Zealand"
"Ukraine","Odessit",2,"Ukraine"
"Ukraine","Odessite",2,"Ukraine"
"United States of America","Omakian",2,"United States"
"Norway","Oslovian",2,"Norway"
"Japan","Osakan",2,"Japan"
"Canada","Ottawan",2,"Canada"
"United Kingdom","Oxonian",2,"United Kingdom"
"United States of America","Paddock Laker",2,"United States"
"Italy","Paduan",2,"Italy"
"Italy","Palermitan",2,"Italy"
"New Zealand","Palmerstonian",2,"New Zealand"
"France","Parisian",2,"France"
"Italy","Parmesan",2,"Italy"
"Malaysia","Penangite",2,"Malaysia"
"Australia","Perthert",2,"Australia"
"Australia","Perthite",2,"Australia"
"Australia","Perthian",2,"Australia"
"Italy","Perugian",2,"Italy"
"United Kingdom","Peterbourian",2,"United Kingdom"
"United States of America","Philadelphian",2,"United States"
"United States of America","Phoenician",2,"United States"
"United States of America","Phoenixer",2,"United States"
"Italy","Pisan",2,"Italy"
"United States of America","Pittsburgher",2,"United States"
"United Kingdom","Polmontarian",2,"United Kingdom"
"Italy","Pompeian",2,"Italy"
"Italy","Pompeiian",2,"Italy"
"Spain","Ponferradian",2,"Spain"
"Nigeria","Harcourtian",2,"Nigeria"
"Nigeria","Port Harcourtian",2,"Nigeria"
"Portugal","Portuense",2,"Portugal"
"Brazil","Porto-Alegrense",2,"Brazil"
"United States of America","Portlander",2,"United States"
"Czech Republic","Praguer",2,"Czech Republic"
"United States of America","Providentian",2,"United States"
"Greece","Pylian",2,"Greece"
"Canada","Québécois",2,"Canada"
"United States of America","Randallite",2,"United States"
"United Kingdom","Readingite",2,"United Kingdom"
"Canada","Red Deerian",2,"Canada"
"Canada","Reginan",2,"Canada"
"United States of America","Renoite",2,"United States"
"Greece","Rethymnian",2,"Greece"
"France","Rémois",2,"France"
"France","Cornichon",2,"France"
"United States of America","Richmonder",2,"United States"
"Latvia","Rigan",2,"Latvia"
"Brazil","Carioca",2,"Brazil"
"Greece","Rhodian",2,"Greece"
"United States of America","(Rochesterian)",2,"United States"
