"Title","href","Source","Last.scene.date"
"Russian Paralympic athletes banned from Rio","/2016/08/07/sport/russia-paralympic-athletes-banned/index.html","Europe",2016-08-10
"Hollande: Trump gives 'retching feeling'","/2016/08/03/politics/donald-trump-francois-hollande/index.html","Europe",2016-08-10
"The men who inflict constant pain on themselves","/2016/08/04/sport/team-gb-rugby-sevens-rio-olympics/index.html","Europe",2016-08-10
"Rare leopards born at British zoo","/2016/08/03/europe/leopard-cubs-twycross/index.html","Europe",2016-08-10
"Brighton's record-breaking tower","/2016/08/03/architecture/brighton-tower-i360/index.html","Europe",2016-08-10
"Syrian opposition hails 'miraculous' victory","/2016/08/08/middleeast/syria-aleppo/index.html","Middle East",2016-08-10
"Rebels claim to have broken Aleppo siege","/2016/08/08/middleeast/syria-aleppo/index.html","Middle East",2016-08-10
"ISIS ousted from Syrian city of Manbij","/2016/08/06/middleeast/syria-city-ousted-manbij/index.html","Middle East",2016-08-10
"The super jihadi and the teenage girl trapped in Syria","/2016/08/09/europe/france-super-jihadist-omar-omsen/index.html","Middle East",2016-08-10
"Aid worker charged with funding Hamas","/2016/08/05/middleeast/gaza-aid-worker-hamas/index.html","Middle East",2016-08-10
"US sent plane with $400m to Iran","/2016/08/03/politics/us-sends-plane-iran-400-million-cash/index.html","Middle East",2016-08-10
"War-ravaged city pounded by regime","/2016/08/03/middleeast/syria-aleppo/index.html","Middle East",2016-08-10
"Two chemical gas attacks reported in Syria","/2016/08/02/middleeast/syria-aleppo/index.html","Middle East",2016-08-10
"Solar Impulse 2 completes epic journey","/2016/07/26/world/solar-impulse-returns-jensen/index.html","Middle East",2016-08-10
"Future of fashion in Middle East?","/2016/07/11/fashion/reema-al-banna-reemami-style/index.html","Middle East",2016-08-10
"The gas that fueled the fire","/2016/08/09/us/ferguson-michael-brown-timeline/index.html","U.S.",2016-08-10
"Two years after Ferguson, outrage has only grown louder","/2016/08/09/us/ferguson-michael-brown-timeline/index.html","U.S.",2016-08-10
"Opinion: Black Lives Matter's big step","/2016/08/03/opinions/black-lives-matter-movement-report-joseph/index.html","U.S.",2016-08-10
"Is Black Lives Matter blowing it?","/2016/07/29/us/black-lives-matter-blowing-it/index.html","U.S.",2016-08-10
"The evolution of #BlackLivesMatter","/2015/12/24/us/gallery/black-lives-matter-evolution/index.html","U.S.",2016-08-10
"How a border wall could tear families apart","/2016/08/08/us/donald-trump-mexico-money-transfers/index.html","U.S.",2016-08-10
"What the Orlando shootings will cost","/2016/08/09/health/orlando-shooting-costs/index.html","U.S.",2016-08-10
"Three girls fall from Ferris wheel","/2016/08/08/health/tennessee-ferris-wheel/index.html","U.S.",2016-08-10
"Police: Boy died of neck injury on slide","/2016/08/07/us/kansas-schlitterbahn-water-park-child-death/index.html","U.S.",2016-08-10
"Former Gov. Blagojevich to be resentenced","/2016/08/09/us/blagojevich-resentencing/index.html","U.S.",2016-08-10
"Prophet shakes up sect from jail, feds say","/2016/08/08/us/flds-warren-jeffs/index.html","U.S.",2016-08-10
"Marijuana candy sickens 19","/2016/08/08/health/california-edible-marijuana/index.html","U.S.",2016-08-10
"Boy gives gifts to others for his own birthday","/2016/08/08/health/gunner-shoe-donation-trnd/index.html","U.S.",2016-08-10
"Married 63 years, died minutes apart","/2016/08/08/us/married-couple-dies-minutes-apart-trnd/index.html","U.S.",2016-08-10
"Transplant toddler among 5 killed in murder-suicide","/2016/08/07/us/pennsylvania-family-murder-suicide/index.html","U.S.",2016-08-10
"'Clock Boy' suit alleges civil rights violations","/2016/08/08/us/texas-lawsuit-clock-boy-ahmed/index.html","U.S.",2016-08-10
"Hulu is going subscription-only","http://money.cnn.com/2016/08/08/media/hulu-yahoo-view/index.html","U.S.",2016-08-10
"Roger Ailes' alleged use of Fox funds raises questions","http://money.cnn.com/2016/08/08/media/roger-ailes-consultants-21st-century-fox-liability/index.html","U.S.",2016-08-10
"GOP senator: I won't vote for Trump","/2016/08/09/politics/sen-susan-collins-explains-opposition-to-donald-trump-says-he-will-make-the-world-more-dangerous/index.html","U.S.",2016-08-10
"Puerto Ricans could pick the next president","/2016/08/08/politics/florida-puerto-rican-vote/index.html","U.S.",2016-08-10
"Florida: Not your grandfather's swing state","/2016/08/09/politics/election-2016-donald-trump-hillary-clinton-florida/index.html","U.S.",2016-08-10
"How to hack an election","http://money.cnn.com/2016/08/09/technology/voting-machine-hack-election/index.html","U.S.",2016-08-10
"Will the Gap ever be in again?","http://money.cnn.com/2016/08/09/investing/gap-sales-old-navy-banana-republic/index.html?iid=hp-toplead-dom","U.S.",2016-08-10
"NBCUniversal buys 'Harry Potter'","http://money.cnn.com/2016/08/09/media/nbc-universal-harry-potter-deal/index.html","U.S.",2016-08-10
"Baghdad hospital fire","/2016/08/10/health/baghdad-hospital-maternity-ward-fire/index.html","Middle East",2016-08-10
"Public anger rises after 11 babies killed","/2016/08/10/health/baghdad-hospital-maternity-ward-fire/index.html","Middle East",2016-08-10
"Emirates crash-landing survivor scoops $1M lottery jackpot 6 days later","/2016/08/10/middleeast/dubai-emirates-survivor-lottery-win/index.html","Middle East",2016-08-10
"' ... and then I saw the blood'","/2016/08/10/us/water-slide-accident-witnesses-new-day/index.html","U.S.",2016-08-10
"Witnesses discuss accident that killed boy at Kansas water park","/2016/08/10/us/water-slide-accident-witnesses-new-day/index.html","U.S.",2016-08-10
"Thousands of kids hurt annually on amusement rides","/2016/06/30/health/kids-injury-amusement-rides/index.html","U.S.",2016-08-10
"Mechanical flaw cited in Ferris wheel accident that injured 3","/2016/08/09/health/tennessee-ferris-wheel/index.html","U.S.",2016-08-10
"Officials working with water park after amoeba kills woman","/2016/06/27/health/park-working-to-reopen-after-deadly-amoeba/index.html","U.S.",2016-08-10
"Secret heroes: Newly revealed Silver Star actions against ISIS","/2016/08/09/politics/isis-battles-silver-stars-documented/index.html","U.S.",2016-08-10
"Longtime ESPN anchor John Saunders dies","http://money.cnn.com/2016/08/10/media/john-saunders-dies/index.html","U.S.",2016-08-10
"Alaska has record warmth this year","/2016/08/09/us/alaska-record-warmth-this-year/index.html","U.S.",2016-08-10
"Team USA's memorable gymnastics squads and stars","/2016/08/10/sport/usa-gymnastics-squad-goals/index.html","U.S.",2016-08-10
"US energy independence 'tantalizingly close'","http://money.cnn.com/2016/08/09/investing/us-energy-independence-oil-opec/index.html","U.S.",2016-08-10
"Tech CEO faces possible jail time","http://money.cnn.com/2016/08/10/technology/gurbaksh-chahal-sentencing/index.html","U.S.",2016-08-10
"What did Trump's '2nd Amendment' line mean?","/2016/08/10/politics/trump-second-amendment/index.html","U.S.",2016-08-10
"Newly released Clinton emails highlight State, foundation ties","/2016/08/09/politics/hillary-clinton-emails-judicial-watch/index.html","U.S.",2016-08-10
"Many people are saying -- that Trump drives conspiracies","/2016/08/09/politics/donald-trump-conspiracy-many-people-are-saying/index.html","U.S.",2016-08-10
"The former track star suffered the wounds in prison","/2016/08/07/africa/oscar-pistorius-treated-for-injuries-suffered-in-prison/index.html","Africa",2016-08-09
"Reeva Steenkamp: Model and law graduate","/2015/12/03/africa/reeva-steenkamp-profile/index.html","Africa",2016-08-09
"Wife blamed for no kids, hands cut off","/2016/08/04/africa/kenya-jackline-mwende-hands/index.html","Africa",2016-08-09
"Terrorist leader promises won't target Muslims","/2016/08/03/africa/nigerias-boko-haram-new-leader/index.html","Africa",2016-08-09
"Wing part 'highly likely' from MH370","/2016/07/30/asia/mh370-debris-tanzania/index.html","Africa",2016-08-09
"Move over Superman, meet Shaka Zulu","/2016/07/29/africa/leti-arts-african-mobile-games/index.html","Africa",2016-08-09
"The refugee team heading to Rio","/2016/08/01/sport/refugee-runners-kenya-mckenzie/index.html","Africa",2016-08-09
"Kigali cracks down on street trade","/2016/08/02/africa/kigali-street-traders-mpa/index.html","Africa",2016-08-09
"Theron: Racism to blame for HIV","/2016/07/20/health/charlize-theron-hiv-south-africa/index.html","Africa",2016-08-09
"Rio 2016 Olympics: Day 3 action live","/2016/08/08/sport/olympics-live-coverage-day-3/index.html","Americas",2016-08-09
"Action from Day 2","/2016/08/07/sport/gallery/rio-olympics-day-2/index.html","Americas",2016-08-09
"Sunday highlights","/2016/08/06/sport/rio-olympics-5-things-sunday/index.html","Americas",2016-08-09
"Mexico's $25B problem with a Trump presidency","/2016/08/08/us/donald-trump-mexico-money-transfers/index.html","Americas",2016-08-09
"Russian diplomat kills robber","/2016/08/04/americas/russian-diplomat-brazil-robbery/index.html","Americas",2016-08-09
"The world's fastest 40-year-old","/2016/08/02/sport/kim-collins-40-year-old-sprinter-olympics/index.html","Americas",2016-08-09
"Cape Breton and the 'Trump Bump'","/2016/08/04/travel/cape-breton-island-canada-trump-bump/index.html","Americas",2016-08-09
"Drug-resistant superbugs in Rio waters","/2016/08/02/sport/rio-2016-olympic-games-water-quality-sailing-rowing/index.html","Americas",2016-08-09
"Dinosaur footprint discovered in Bolivia","/2016/07/29/world/dinosaur-footprint-discovered-bolivia-irpt/index.html","Americas",2016-08-09
"Fighting Zika in Brazil, one brain at a time","/2016/08/03/health/zika-brazil-microcephaly-babies-brains-gupta/index.html","Americas",2016-08-09
"What's the value of Olympic gold?","/2016/08/03/sport/olympics-rio-2016-dafne-schippers-value-gold-medal/index.html","Americas",2016-08-09
"Olympics 2016: Ones to watch","/2016/07/31/sport/rio-olympics-2016-ones-to-watch-usain-bolt/index.html","Americas",2016-08-09
"Philippines: 150 officials linked to drugs","/2016/08/07/asia/duterte-war-on-drugs-officials-named/index.html","Asia",2016-08-09
"Philippine President names top officials allegedly linked to drug trade","/2016/08/07/asia/duterte-war-on-drugs-officials-named/index.html","Asia",2016-08-09
"Thailand votes on new constitution","/2016/08/06/asia/thailand-constitution-referendum/index.html","Asia",2016-08-09
"Killings spike in Philippines","/2016/08/03/asia/philippines-war-on-drugs/index.html","Asia",2016-08-09
"U.S. bombers headed to Pacific","/2016/08/03/politics/air-force-b-1-bombers-guam/index.html","Asia",2016-08-09
"Bollywood filmmaker sentenced for rape","/2016/08/04/asia/india-bollywood-director-rape-sentence/index.html","Asia",2016-08-09
"China's moon rover Jade Rabbit stops","/2016/08/04/health/china-jade-rabbit-stops/index.html","Asia",2016-08-09
"Bridge collapse: 19 people missing","/2016/08/03/asia/india-bridge-collapse-flooding/index.html","Asia",2016-08-09
"Australia accused of abusing refugees","/2016/08/03/asia/australia-nauru-amnesty-human-rights-watch/index.html","Asia",2016-08-09
"China blasts 'dark shadow' of U.S.","/2016/08/03/asia/china-anti-us-propaganda-hong-kong/index.html","Asia",2016-08-09
"'North Korea tests two ballistic missiles'","/2016/08/02/asia/north-korea-missile/index.html","Asia",2016-08-09
"Beijing vows to prosecute 'trespassers'","/2016/08/02/asia/south-china-sea-supreme-court/index.html","Asia",2016-08-09
"How do you solve Jakarta's gridlock?","/2016/08/03/asia/go-jek/index.html","Asia",2016-08-09
"Simple secrets of Fiji's 'mystical' rugby","/2016/08/05/sport/fiji-rugby-sevens-ben-ryan-rio-2016-olympic-games/index.html","Asia",2016-08-09
"Izumi Miyazaki's surreal selfies","/2016/08/01/arts/izumi-miyazaki-surreal-selfies/index.html","Asia",2016-08-09
"Graffiti artist sprays burqa over Clinton","/2016/08/02/asia/australia-clinton-mural-artist-burqa/index.html","Asia",2016-08-09
"Pokémon fever in Hong Kong","/2016/07/27/travel/gallery/pokemon-go-hong-kong/index.html","Asia",2016-08-09
"Explosion kills 13 in France","/2016/08/05/europe/france-fatal-fire/index.html","Europe",2016-08-09
"Blast and fire kill 13 at bar in Normandy","/2016/08/05/europe/france-fatal-fire/index.html","Europe",2016-08-09
"The EU, Turkey and the refugee standoff","/2016/08/05/opinions/opinion-turkey-eu-visa-free-travel/index.html","Europe",2016-08-09
"Attack in Nice: Death toll rises to 85","/2016/08/05/europe/nice-france-attack-victim/index.html","Europe",2016-08-09
"Ukraine casualties hit 2016 high","/2016/08/05/europe/ukraine-civilian-casualties/index.html","Europe",2016-08-09
"Burkini-only event sparks outrage","/2016/08/04/europe/burkini-france-waterpark/index.html","Europe",2016-08-09
"Turks in Germany face identity crisis","/2016/08/03/europe/turks-in-germany-face-identity-crisis/index.html","Europe",2016-08-09
"British jets strike ex-Saddam palace","/2016/08/03/middleeast/iraq-british-saddam-palace-isis/index.html","Europe",2016-08-09
"Pope denounces teaching gender identity","/2016/08/03/world/pope-gender/index.html","Europe",2016-08-09
"French artist takes selfie on Mars?","/2016/08/03/arts/greetings-from-mars-selfies-julien-mauve/index.html","Europe",2016-08-09
"Child pictured inside rhino enclosure","/2016/08/02/europe/dublin-zoo-rhino-child/index.html","Europe",2016-08-09
"Kate Moss' sister takes Rome","/2016/08/03/fashion/kate-moss-sister-lottie-moss-fendi/index.html","Europe",2016-08-09
"ISIS captures up to 3,000 people","/2016/08/05/middleeast/iraq-isis-captives/index.html","Middle East",2016-08-09
"Terror group captures Iraqis fleeing violence in Iraq","/2016/08/05/middleeast/iraq-isis-captives/index.html","Middle East",2016-08-09
"Rebel coalition breaks siege of Aleppo","/2016/08/07/middleeast/syria-aleppo-changing-landscape/index.html","Middle East",2016-08-09
"Aid worker charged with Funneling millions to Hamas","/2016/08/05/middleeast/gaza-aid-worker-hamas/index.html","Middle East",2016-08-09
"Russian helicopter shot down in Syria","/2016/08/01/middleeast/syria-aleppo/index.html","Middle East",2016-08-09
"Slowing money flow from US could spark more immigration","/2016/08/08/us/donald-trump-mexico-money-transfers/index.html","U.S.",2016-08-09
"Walmart tries to take on Amazon","http://money.cnn.com/2016/08/08/technology/walmart-jet-deal-amazon/index.html","U.S.",2016-08-09
"Boy dies on slide at water park","/2016/08/07/us/kansas-schlitterbahn-water-park-child-death/index.html","U.S.",2016-08-09
"Delta Airlines: Expect delays and cancellations","http://money.cnn.com/2016/08/08/news/companies/delta-system-outage-flights/index.html","U.S.",2016-08-09
"Pizza, beer ease the Delta pain","/2016/08/08/travel/delta-computer-outage-stranded-passengers/index.html","U.S.",2016-08-09
"Bride walked down the aisle by man who received her dad's heart","/2016/08/08/health/iyw-heart-transplant-helps-father-be-at-daughters-wedding-trnd/index.html","U.S.",2016-08-09
"Mayor arrested in meth-for-sex bust","/2016/08/05/us/fairfax-virginia-mayor-arrested-meth/index.html","U.S.",2016-08-09
"24 hospitalized in drug overdose at music festival","/2016/08/06/us/ohio-music-festivalgoers-od/index.html","U.S.",2016-08-09
"2 skydivers killed in tandem jump","/2016/08/07/us/california-skydivers-killed-in-tandem-jump/index.html","U.S.",2016-08-09
"Uber driver will see his son compete in Rio thanks to passenger","/2016/08/06/sport/uber-rio-dream/index.html","U.S.",2016-08-09
"Trump unveils tax plan","/2016/08/08/politics/donald-trump-hillary-clinton-economic-plans/index.html","U.S.",2016-08-09
